id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
3d44380ff63b32d915a31ca2,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Pemerintah Kota Yogyakarta,"Penanganan Gepeng di Kota Yogya, Tangani Orangnya dan Edukasi Masyarakat - Pemerintah Kota Yogyakarta. <a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxNZ0Q3LXB3TzcxZVRVdE81dkxBckRjZ1M0M1Jnc21KZnpPbG1vQ1JTSnEyOGtjWl9XUUpuT1dHWWxzM2QxQmplc1p0WEZ5MDRkZG1wVUhtVklwMl9ocVB3dERoRnJLbFhha2hzckNzdFhHTGh4NEpONUFqOWswLVMxandUc0NKQWNXVm51VE43Z1ZYc1NGVlI2MGZEUmFOaU9KU1VQNk9lczRKOHBObG5pa3RYMElGRGswNU0xOWNJNjN5eXp3YjZHQkxJaw?oc=5"" target=""_blank"">Penanganan Gepeng di Kota Yogya, Tangani Orangnya dan Edukasi Masyarakat</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pemerintah Kota Yogyakarta</font>",,2026-06-23T07:00:00+00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxNZ0Q3LXB3TzcxZVRVdE81dkxBckRjZ1M0M1Jnc21KZnpPbG1vQ1JTSnEyOGtjWl9XUUpuT1dHWWxzM2QxQmplc1p0WEZ5MDRkZG1wVUhtVklwMl9ocVB3dERoRnJLbFhha2hzckNzdFhHTGh4NEpONUFqOWswLVMxandUc0NKQWNXVm51VE43Z1ZYc1NGVlI2MGZEUmFOaU9KU1VQNk9lczRKOHBObG5pa3RYMElGRGswNU0xOWNJNjN5eXp3YjZHQkxJaw?oc=5,2026-08-21T03:15:14.072331+00:00
c8dc2e15e928028edc654c90,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Kompas.tv,"Pemagangan Dalam Negeri 2026 Dibuka! Disnakertrans DIY Tawarkan Segudang Benefit, Simak Detilnya - Kompas.tv. <a href=""https://news.google.com/rss/articles/CBMiywFBVV95cUxQaXVzc0JYT2s4bDg1WHBDYThhanBNUGxZbVJEd2FQcV8wR2Jsd05CVXZmR3pmbVpMdTVvbzhpSURwQm84M0lkT2ZmM0Z0T2F3QU8xWjdQVS1zV3Y1Wk5wc29WbkQxMG5MWklzMVdGc0tiTUVaQ0hNVEpqd0dqLTA3S2Q2eDRiVE5pZUpFdk95aG5vVXBNY25qNkJITkhqRDRaWXpfaFJFd0VnNGNrcm53SWlYdVNIamRocTVLbUt2OTZGbFl1VHg5NHRCb9IB0AFBVV95cUxNQTI4YVN3RGNqdWc0dEFndlU3Q3JyQkJsdGlTLWNXOHhlV3gwLUEtQmE2ZkRfXzBBOUc3ZC0zUEZ0c3hFOG1NdWVXSkZPb3BRRlRmeFNQWW4zRUNjck42aHNQZ29qWEhiLXpjcU5uZlZfSEdObGRzaVZzSThuN2JTMlVFem9qRTJiWjdpdmctT1JVR1ZmY0hIdjVjWGxMdnFLZ0xrVlVPTkZCVlVJOGRDYnEtaV9DMWhXaEJNYnNoRWRMT3lSTVJIZjFVekZHS3FO?oc=5"" target=""_blank"">Pemagangan Dalam Negeri 2026 Dibuka! Disnakertrans DIY Tawarkan Segudang Benefit, Simak Detilnya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kompas.tv</font>",,2026-04-15T07:00:00+00:00,https://news.google.com/rss/articles/CBMiywFBVV95cUxQaXVzc0JYT2s4bDg1WHBDYThhanBNUGxZbVJEd2FQcV8wR2Jsd05CVXZmR3pmbVpMdTVvbzhpSURwQm84M0lkT2ZmM0Z0T2F3QU8xWjdQVS1zV3Y1Wk5wc29WbkQxMG5MWklzMVdGc0tiTUVaQ0hNVEpqd0dqLTA3S2Q2eDRiVE5pZUpFdk95aG5vVXBNY25qNkJITkhqRDRaWXpfaFJFd0VnNGNrcm53SWlYdVNIamRocTVLbUt2OTZGbFl1VHg5NHRCb9IB0AFBVV95cUxNQTI4YVN3RGNqdWc0dEFndlU3Q3JyQkJsdGlTLWNXOHhlV3gwLUEtQmE2ZkRfXzBBOUc3ZC0zUEZ0c3hFOG1NdWVXSkZPb3BRRlRmeFNQWW4zRUNjck42aHNQZ29qWEhiLXpjcU5uZlZfSEdObGRzaVZzSThuN2JTMlVFem9qRTJiWjdpdmctT1JVR1ZmY0hIdjVjWGxMdnFLZ0xrVlVPTkZCVlVJOGRDYnEtaV9DMWhXaEJNYnNoRWRMT3lSTVJIZjFVekZHS3FO?oc=5,2026-08-21T03:15:14.072331+00:00
3b2ccff1456e8be242da811f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Polda DIY,"Aksi Buruh di Kepatihan Berjalan Tertib, Polisi Pastikan Pengamanan Humanis - Polda DIY. <a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQX0pla1FZUjhaa0VobEpFeTB6a3VwZDMzUFRuTU00c3VfSHpEdm0wRVlYSVEwelJNNm50eDBsU0hHVnJWSVRsZFpUMkRoc1N4WmhxZlBtM0s4c0ZVUVc4aGdxOG5YNkxRaTNMRjNVNzQyT3RjUlBIT3hidkZxTXJvZl9fUnlYeTBYM0ZMRFF0bU13UTlHQjFMZ0xhVzREQmt6MlNDTVJwRTRVNVQwRHJzX0hldGlQaEJpX1J2dzgwOHdFd1RaNFB6bF9UbkN2cVpQVjU5b1ZOQQ?oc=5"" target=""_blank"">Aksi Buruh di Kepatihan Berjalan Tertib, Polisi Pastikan Pengamanan Humanis</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Polda DIY</font>",,2026-03-31T07:00:00+00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQX0pla1FZUjhaa0VobEpFeTB6a3VwZDMzUFRuTU00c3VfSHpEdm0wRVlYSVEwelJNNm50eDBsU0hHVnJWSVRsZFpUMkRoc1N4WmhxZlBtM0s4c0ZVUVc4aGdxOG5YNkxRaTNMRjNVNzQyT3RjUlBIT3hidkZxTXJvZl9fUnlYeTBYM0ZMRFF0bU13UTlHQjFMZ0xhVzREQmt6MlNDTVJwRTRVNVQwRHJzX0hldGlQaEJpX1J2dzgwOHdFd1RaNFB6bF9UbkN2cVpQVjU5b1ZOQQ?oc=5,2026-08-21T03:15:14.072331+00:00
3c4623f346ea524125b3d61b,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,detikcom,"Pemda DIY Pelototi 120 Perusahaan yang Tahun Lalu Tunggak THR - detikcom. <a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxQenIwVV9Mel9UbmRFdldpQ1A4d1doOXotWFdVVEdBc2gtcEItdzRTTXlNSEJ3REJMUUJaSEt0OGNKMW13eW5JNjhYd0RLa3NKM29PMUMtNjhmNFBxQkJCaTJTVDZ1Nk1YdlBvcnRURmZBZmZwTk5xd21jVGtnWjl1YmluYm5OVkQ2ZkQxTXM0R3Z2R3poOTBMTFp2M25Zd2JLUVJNRjlTZzcyQdIBrwFBVV95cUxNYlI3Rm5rQzYyVjJ3ZG55Tkx2RFp6X09CQm5COXJ1dVVaaWFpV3o3SHpPNEhDNTNsRW5UUkdZYVdJV1BwdWdLMjVUV19oazdZcEtTQmE1MXE1dEhnZ2gzblo0QXJ5Rm1JaHJlcWpQb0VtVGg4am44RGx2SjRTa0NoaWpUdGgwRWtERG1hYzNWWHNnSTNWXzd5OXB5UnpHcjQ4bDdQVU53QWhuWmlrN3Q0?oc=5"" target=""_blank"">Pemda DIY Pelototi 120 Perusahaan yang Tahun Lalu Tunggak THR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-03-05T08:00:00+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQenIwVV9Mel9UbmRFdldpQ1A4d1doOXotWFdVVEdBc2gtcEItdzRTTXlNSEJ3REJMUUJaSEt0OGNKMW13eW5JNjhYd0RLa3NKM29PMUMtNjhmNFBxQkJCaTJTVDZ1Nk1YdlBvcnRURmZBZmZwTk5xd21jVGtnWjl1YmluYm5OVkQ2ZkQxTXM0R3Z2R3poOTBMTFp2M25Zd2JLUVJNRjlTZzcyQdIBrwFBVV95cUxNYlI3Rm5rQzYyVjJ3ZG55Tkx2RFp6X09CQm5COXJ1dVVaaWFpV3o3SHpPNEhDNTNsRW5UUkdZYVdJV1BwdWdLMjVUV19oazdZcEtTQmE1MXE1dEhnZ2gzblo0QXJ5Rm1JaHJlcWpQb0VtVGg4am44RGx2SjRTa0NoaWpUdGgwRWtERG1hYzNWWHNnSTNWXzd5OXB5UnpHcjQ4bDdQVU53QWhuWmlrN3Q0?oc=5,2026-08-21T03:15:14.072331+00:00
3b5ee706228a86a1f87f8785,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Pengangguran DIY Turun, Pariwisata dan UMKM Serap Banyak Tenaga Kerja - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNUXkwaDZ1S0RtUjRyTVZfUUF1ckk5bkpST3k2SHNNN1BzSkJMS3dXWHVaeC03aFlHOUtRYmQ5WDVscHNRRFVVNE9RdVBBMURLVlppNkFfcmsyVFJPRnQ2QTJ2dktRc3JDUUE5NWo0US1RRDdfbm9fVENjVGl0RGZyU2x5MGxDS1A1NkNoVG94b29VMnNMQ2dkYlAxX25nMTZIYjh5R09XRHpTd0J1bHBIdU9EcmctQQ?oc=5"" target=""_blank"">Pengangguran DIY Turun, Pariwisata dan UMKM Serap Banyak Tenaga Kerja</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-05-21T07:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNUXkwaDZ1S0RtUjRyTVZfUUF1ckk5bkpST3k2SHNNN1BzSkJMS3dXWHVaeC03aFlHOUtRYmQ5WDVscHNRRFVVNE9RdVBBMURLVlppNkFfcmsyVFJPRnQ2QTJ2dktRc3JDUUE5NWo0US1RRDdfbm9fVENjVGl0RGZyU2x5MGxDS1A1NkNoVG94b29VMnNMQ2dkYlAxX25nMTZIYjh5R09XRHpTd0J1bHBIdU9EcmctQQ?oc=5,2026-08-21T03:15:14.072331+00:00
60b2218f842fb283d227cd51,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"BPJS Ketenagakerjaan Gelar Klaim JHT Massal Bagi Pekerja PT MTG Jogja - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXk0cXQxQ1Rva3BqSGQ5SHJTWkp5SEgySE16S19yR1FmejJ6bkRUU2cwUkdqSEF0aUlPRUxydi1FdGpWSDlBOTg2TGp6cnEyV1NYcjI3UFlvUTY0Vm5aLW9neWQ1R25BZ3VUbDJhMnpTYzVOMlZoLTNjdGhlTkF3MTBjUUdDQnBzZGlrY3pBaUJnZTZzeTRSaS02TF9CLVEwZ0ZjVmhBYjI0OGZDVkNMbEZSX2lBMUU?oc=5"" target=""_blank"">BPJS Ketenagakerjaan Gelar Klaim JHT Massal Bagi Pekerja PT MTG Jogja</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-05-12T07:00:00+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXk0cXQxQ1Rva3BqSGQ5SHJTWkp5SEgySE16S19yR1FmejJ6bkRUU2cwUkdqSEF0aUlPRUxydi1FdGpWSDlBOTg2TGp6cnEyV1NYcjI3UFlvUTY0Vm5aLW9neWQ1R25BZ3VUbDJhMnpTYzVOMlZoLTNjdGhlTkF3MTBjUUdDQnBzZGlrY3pBaUJnZTZzeTRSaS02TF9CLVEwZ0ZjVmhBYjI0OGZDVkNMbEZSX2lBMUU?oc=5,2026-08-21T03:15:14.072331+00:00
fa6fdc610a34a72f0a02569f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Pemda DIY Tekan Pengangguran Lewat Job Fair 2026, Ada 2.671 Lowongan - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPcVNqemV2MkhEV1JNa2w2ajEzcVo5LXJpVDgyRUhkOGtZNERGM1JoVFQ5eTg1cHRycWptcHF4eGd0U21jY3V5OGdPaHFhak90aTZSTlZXMXBHeGhtTjZXVGN0SjRKWkNPTzFfNXlsR1dXN2hVZ25fUlpYRHNDVHFHOXJMTnNZSG54N0thQTFFRlUyZXhsYlJpVThMYlZsV0NEamx2a1pNSQ?oc=5"" target=""_blank"">Pemda DIY Tekan Pengangguran Lewat Job Fair 2026, Ada 2.671 Lowongan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-06-10T07:00:00+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcVNqemV2MkhEV1JNa2w2ajEzcVo5LXJpVDgyRUhkOGtZNERGM1JoVFQ5eTg1cHRycWptcHF4eGd0U21jY3V5OGdPaHFhak90aTZSTlZXMXBHeGhtTjZXVGN0SjRKWkNPTzFfNXlsR1dXN2hVZ25fUlpYRHNDVHFHOXJMTnNZSG54N0thQTFFRlUyZXhsYlJpVThMYlZsV0NEamx2a1pNSQ?oc=5,2026-08-21T03:15:14.072331+00:00
0d4a4afe32ea5324f0bf94dd,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Disnakertrans DIY Dorong Penyandang Disabilitas Naik Kelas - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQMzdGVHAtM0NZaFQ5dl9Jd1VNbDBxMkRCWXR3ZEktVmlja0lRdnE4VVdIaVVOQ1h6eEZwT3hPN3JIT3ZFSEFLLXQwb0p0WmtwZjNQcVVrMnJqQ28waE9FTnpMNHhDUlNkbmtmTFdPaGVKNVBLajkySnA5SExaUllUX2hmdTBLYTV2UWdyY1kxODRhc1Zja2RVYVc3QUE?oc=5"" target=""_blank"">Disnakertrans DIY Dorong Penyandang Disabilitas Naik Kelas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-05-18T07:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMzdGVHAtM0NZaFQ5dl9Jd1VNbDBxMkRCWXR3ZEktVmlja0lRdnE4VVdIaVVOQ1h6eEZwT3hPN3JIT3ZFSEFLLXQwb0p0WmtwZjNQcVVrMnJqQ28waE9FTnpMNHhDUlNkbmtmTFdPaGVKNVBLajkySnA5SExaUllUX2hmdTBLYTV2UWdyY1kxODRhc1Zja2RVYVc3QUE?oc=5,2026-08-21T03:15:14.072331+00:00
263e47f91bb6a968e6c275b5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"DIY Buka Rekrutmen Magang Dalam Negeri hingga 30 April, Ini Syaratnya - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOUnRvdUNUUGZ0RmQ1OEkxeks1cmZvYVZLX0FiQmVUdVY5UTIzY0d0ZzluZS0xT1NZN1dvTTBPWkV1aWQyckhKLVdMelJzRXUxVzhYbEtTS3VvVGZGQl9zR0NHTTU1NHMxcWJXWmw4WldYWDNRVU5wMjJJeGI1aGhocVd4bWxLR2FVZ3JQajBKZ1hnVGd0dUt1VExfMTNHSURDbFp3M2ZtQkpwNy1DS3JlcFlNenlIUQ?oc=5"" target=""_blank"">DIY Buka Rekrutmen Magang Dalam Negeri hingga 30 April, Ini Syaratnya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-04-13T07:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUnRvdUNUUGZ0RmQ1OEkxeks1cmZvYVZLX0FiQmVUdVY5UTIzY0d0ZzluZS0xT1NZN1dvTTBPWkV1aWQyckhKLVdMelJzRXUxVzhYbEtTS3VvVGZGQl9zR0NHTTU1NHMxcWJXWmw4WldYWDNRVU5wMjJJeGI1aGhocVd4bWxLR2FVZ3JQajBKZ1hnVGd0dUt1VExfMTNHSURDbFp3M2ZtQkpwNy1DS3JlcFlNenlIUQ?oc=5,2026-08-21T03:15:14.072331+00:00
d84054fb161dcc21751db8bc,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Pelatihan Menjahit Disnaker DIY Siapkan Ibu-ibu Buka Usaha - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQVFJGYlBfU2hBV0FkdkxoTlpHb05lT2t2bkhYYVUyb1R4cnRUZDl2RVVDTHUxR19mOHpjVzZKb1hYSmttWlJYeWxIRnphN1ZfTWFJMWQ4c2N2c3N3Y3pwNkdTR0NrV0ljNVR2d2l2M3BoelZCbXdQUVp4T1VKUFFweFFvVmdHRjVRVFBhbnpQMldGQWtJUjFIVkliY3Q?oc=5"" target=""_blank"">Pelatihan Menjahit Disnaker DIY Siapkan Ibu-ibu Buka Usaha</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-05-12T07:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVFJGYlBfU2hBV0FkdkxoTlpHb05lT2t2bkhYYVUyb1R4cnRUZDl2RVVDTHUxR19mOHpjVzZKb1hYSmttWlJYeWxIRnphN1ZfTWFJMWQ4c2N2c3N3Y3pwNkdTR0NrV0ljNVR2d2l2M3BoelZCbXdQUVp4T1VKUFFweFFvVmdHRjVRVFBhbnpQMldGQWtJUjFIVkliY3Q?oc=5,2026-08-21T03:15:14.072331+00:00
1df56c4c5c73457ae74787fd,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Efisiensi Picu PHK di DIY, Ratusan Pekerja Terdampak - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPeW1zWjh5UVBoMnoxOWZIWHZXUTA5SXIxTHI4QURONVdOYU10eGt2YUM3aGMwcUtXSmZaVWpMR1kxemtnaWRHTFpJRjl5V2luYml5Slk3ZEJvSjNPX001MDBQZVhEUjY1MDZQbDA5aXJ1eXk4aEhETnNfNldQTldtVWxwQWdUZlZzRFZYNzhQWjV0VDVJM3NFakhlbEtWcHc?oc=5"" target=""_blank"">Efisiensi Picu PHK di DIY, Ratusan Pekerja Terdampak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-04-14T07:00:00+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeW1zWjh5UVBoMnoxOWZIWHZXUTA5SXIxTHI4QURONVdOYU10eGt2YUM3aGMwcUtXSmZaVWpMR1kxemtnaWRHTFpJRjl5V2luYml5Slk3ZEJvSjNPX001MDBQZVhEUjY1MDZQbDA5aXJ1eXk4aEhETnNfNldQTldtVWxwQWdUZlZzRFZYNzhQWjV0VDVJM3NFakhlbEtWcHc?oc=5,2026-08-21T03:15:14.072331+00:00
dd33de3e3b469fb00bfd64eb,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,MetroTVNews.com,"67 Perusahaan di DIY Dilaporkan Belum Bayar THR - MetroTVNews.com. <a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0Z5ZXdLY2Q3aHRmNENkRFdYZDJYZmZEdnQ5Ym9jd1N4dXAxcVMwY3lHT0t4QVFuSFVMVXhHQjRDUG1WYmROSFBla1AtN3dvV1drLV90OThFbjF3VV84UGJwRWc3dWFHeUc5NExpenhOSUNLeEwxM0ZJY0h1N01hX2NMR2FDNUU2V0ptazFqT05JOXc?oc=5"" target=""_blank"">67 Perusahaan di DIY Dilaporkan Belum Bayar THR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MetroTVNews.com</font>",,2026-03-28T07:00:00+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0Z5ZXdLY2Q3aHRmNENkRFdYZDJYZmZEdnQ5Ym9jd1N4dXAxcVMwY3lHT0t4QVFuSFVMVXhHQjRDUG1WYmROSFBla1AtN3dvV1drLV90OThFbjF3VV84UGJwRWc3dWFHeUc5NExpenhOSUNLeEwxM0ZJY0h1N01hX2NMR2FDNUU2V0ptazFqT05JOXc?oc=5,2026-08-21T03:15:14.072331+00:00
6995427fb8759c6b01b62fdd,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,MetroTVNews.com,"Perusahaan di DIY Diimbau Bayar THR Maksimal H-7 Lebaran - MetroTVNews.com. <a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOVDBtRHhsLWQ2VGtXT0d0MHFiZzJBa09ZaEMzblJycEpLM18xZWpqZDZLanBtaFpJTUdoWjBOUnB5RlY0ZmhDN29SbEVmUzZ4YWwySzV5QXFQVVVIVFhrYy10MEpmRkNsLWxIUFlqTGQtNGxYUV9YWkdfY2lmNUxfWFU3dThtNnA0d012T2FZS1JKWVFYd0gxSXZrS0EzSUE?oc=5"" target=""_blank"">Perusahaan di DIY Diimbau Bayar THR Maksimal H-7 Lebaran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MetroTVNews.com</font>",,2026-03-02T08:00:00+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVDBtRHhsLWQ2VGtXT0d0MHFiZzJBa09ZaEMzblJycEpLM18xZWpqZDZLanBtaFpJTUdoWjBOUnB5RlY0ZmhDN29SbEVmUzZ4YWwySzV5QXFQVVVIVFhrYy10MEpmRkNsLWxIUFlqTGQtNGxYUV9YWkdfY2lmNUxfWFU3dThtNnA0d012T2FZS1JKWVFYd0gxSXZrS0EzSUE?oc=5,2026-08-21T03:15:14.072331+00:00
3e5e464ef99e81e63180161f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,radarpurworejo.jawapos.com,"Job Fair di Jogja Diserbu 1.858 Pencari Kerja, Pemkot Targetkan Minilam 50 Orang Diterima - radarpurworejo.jawapos.com. <a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOenE2OVJmbTF4VEw5UXdXWjgxNHBrbGNYYmRKN3FNSU1sOEI1WDNPWmw4UkN3cE1zOElBS2toWVJSYTZRUlZNRFc1dEg5aU9Dd3l5X2NiSXpZMU5Vc0x2WkRMb0xkNXhLZnhIbUxhVEhGd19idmRNcGRQemhMWE80cnkxX1R4cWZVR3ZJaHFaRVI5aXhWeW44YnRCZFRaN0JiQnhQdUcyMkx3RGNRaWVfMVV4OVllMmFER2ZuMmJzbVA4bGdfSzJpVjZQLUlwSTNYUUpPZTBNRi1yUnVl0gHiAUFVX3lxTE04RzFNZ1pVTnZXa2otbi00S29wLTM0MUgtZjd2Z1dzNERMXzB1LVZvOUo5Q2o1MXI4eG5CSjU4cUtreG81M3h6cHcyM3NjUEdwRXVUWlFtcWtfODVJdDhlVEgybUNwTVMzTktzY01mcUZfcEhzdjJ2UVpZbVQ2VEFCbUhFOVpSSnZrRnVmcnQ1eVJ2QWpjbmRGb0MteDh1VlB5YjdILTY1Zk0tVWFRbXg4Zm1lUFd1NUhZdDBrYzZyWlhDbWhncVlmU2Rkcl9ZRGl3VDd4ZVF2UGlQUlhabUw1Zmc?oc=5"" target=""_blank"">Job Fair di Jogja Diserbu 1.858 Pencari Kerja, Pemkot Targetkan Minilam 50 Orang Diterima</a>&nbsp;&nbsp;<font color=""#6f6f6f"">radarpurworejo.jawapos.com</font>",,2026-07-21T07:00:00+00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOenE2OVJmbTF4VEw5UXdXWjgxNHBrbGNYYmRKN3FNSU1sOEI1WDNPWmw4UkN3cE1zOElBS2toWVJSYTZRUlZNRFc1dEg5aU9Dd3l5X2NiSXpZMU5Vc0x2WkRMb0xkNXhLZnhIbUxhVEhGd19idmRNcGRQemhMWE80cnkxX1R4cWZVR3ZJaHFaRVI5aXhWeW44YnRCZFRaN0JiQnhQdUcyMkx3RGNRaWVfMVV4OVllMmFER2ZuMmJzbVA4bGdfSzJpVjZQLUlwSTNYUUpPZTBNRi1yUnVl0gHiAUFVX3lxTE04RzFNZ1pVTnZXa2otbi00S29wLTM0MUgtZjd2Z1dzNERMXzB1LVZvOUo5Q2o1MXI4eG5CSjU4cUtreG81M3h6cHcyM3NjUEdwRXVUWlFtcWtfODVJdDhlVEgybUNwTVMzTktzY01mcUZfcEhzdjJ2UVpZbVQ2VEFCbUhFOVpSSnZrRnVmcnQ1eVJ2QWpjbmRGb0MteDh1VlB5YjdILTY1Zk0tVWFRbXg4Zm1lUFd1NUhZdDBrYzZyWlhDbWhncVlmU2Rkcl9ZRGl3VDd4ZVF2UGlQUlhabUw1Zmc?oc=5,2026-08-21T03:15:14.073346+00:00
dd892a745b7ffc70c35b6131,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,detikcom,"Buruh Garmen di Kalasan Geruduk Kantor Gubernur DIY Buntut 3 Bulan Tak Digaji - detikcom. <a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNMkg2bU83Wl9aSUFtYlBlcHVQZERVdTJ3NjBmOXZCUEVBYXJFR1B4dnhvR3hFS3RyeTZhYWZlS2dvOGpZUklJUk92a2N4QkNPYWJtWjB6OFV3YVIyeU9kOHRDTjRKWHB2Z1pRZ3g4ekpKaDFWWEd0M0tfVjFia0R1ZlRQU0pfRE1weVhHVHJIanhiZkxlVHB6MjRIM0M2UlpLWE5QejFiUXBVMWgwTHJrN2N4TGgxWmhfZFdqajVRUdIBxAFBVV95cUxPZ2NsXzFGWEZSaFIwa1d0R1lwNTBMdUFkRDMtS1A0MU16VmlybWtkSE4tYVhDaXhfa1plMXVJZkJOTTZnZ3JpY2FXdmFSSlp5bVdNTlo0S3FqZk1tTU4xeHVfZXpOaHJHRFkwYXM5U01Ca09CVVFmV0JIRld4RTdOM0xwblVucktRaFNCbzZlUkVrbFk5ZkZqdVdxbEFNYlpZTU9TRllaOFkyUGw2RFFRdDlsVVNxUFdaWHFXUmdMQXl0LVdS?oc=5"" target=""_blank"">Buruh Garmen di Kalasan Geruduk Kantor Gubernur DIY Buntut 3 Bulan Tak Digaji</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-03-31T07:00:00+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMkg2bU83Wl9aSUFtYlBlcHVQZERVdTJ3NjBmOXZCUEVBYXJFR1B4dnhvR3hFS3RyeTZhYWZlS2dvOGpZUklJUk92a2N4QkNPYWJtWjB6OFV3YVIyeU9kOHRDTjRKWHB2Z1pRZ3g4ekpKaDFWWEd0M0tfVjFia0R1ZlRQU0pfRE1weVhHVHJIanhiZkxlVHB6MjRIM0M2UlpLWE5QejFiUXBVMWgwTHJrN2N4TGgxWmhfZFdqajVRUdIBxAFBVV95cUxPZ2NsXzFGWEZSaFIwa1d0R1lwNTBMdUFkRDMtS1A0MU16VmlybWtkSE4tYVhDaXhfa1plMXVJZkJOTTZnZ3JpY2FXdmFSSlp5bVdNTlo0S3FqZk1tTU4xeHVfZXpOaHJHRFkwYXM5U01Ca09CVVFmV0JIRld4RTdOM0xwblVucktRaFNCbzZlUkVrbFk5ZkZqdVdxbEFNYlpZTU9TRllaOFkyUGw2RFFRdDlsVVNxUFdaWHFXUmdMQXl0LVdS?oc=5,2026-08-21T03:15:14.073346+00:00
