id_ulasan,instansi_id,instansi_nama,sumber,penulis,teks,rating,tanggal,url,scraped_at
60b2218f842fb283d227cd51,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"BPJS Ketenagakerjaan Gelar Klaim JHT Massal Bagi Pekerja PT MTG Jogja - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXk0cXQxQ1Rva3BqSGQ5SHJTWkp5SEgySE16S19yR1FmejJ6bkRUU2cwUkdqSEF0aUlPRUxydi1FdGpWSDlBOTg2TGp6cnEyV1NYcjI3UFlvUTY0Vm5aLW9neWQ1R25BZ3VUbDJhMnpTYzVOMlZoLTNjdGhlTkF3MTBjUUdDQnBzZGlrY3pBaUJnZTZzeTRSaS02TF9CLVEwZ0ZjVmhBYjI0OGZDVkNMbEZSX2lBMUU?oc=5"" target=""_blank"">BPJS Ketenagakerjaan Gelar Klaim JHT Massal Bagi Pekerja PT MTG Jogja</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-05-12T07:00:00+00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaXk0cXQxQ1Rva3BqSGQ5SHJTWkp5SEgySE16S19yR1FmejJ6bkRUU2cwUkdqSEF0aUlPRUxydi1FdGpWSDlBOTg2TGp6cnEyV1NYcjI3UFlvUTY0Vm5aLW9neWQ1R25BZ3VUbDJhMnpTYzVOMlZoLTNjdGhlTkF3MTBjUUdDQnBzZGlrY3pBaUJnZTZzeTRSaS02TF9CLVEwZ0ZjVmhBYjI0OGZDVkNMbEZSX2lBMUU?oc=5,2026-08-21T03:15:14.072331+00:00
fa6fdc610a34a72f0a02569f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Pemda DIY Tekan Pengangguran Lewat Job Fair 2026, Ada 2.671 Lowongan - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPcVNqemV2MkhEV1JNa2w2ajEzcVo5LXJpVDgyRUhkOGtZNERGM1JoVFQ5eTg1cHRycWptcHF4eGd0U21jY3V5OGdPaHFhak90aTZSTlZXMXBHeGhtTjZXVGN0SjRKWkNPTzFfNXlsR1dXN2hVZ25fUlpYRHNDVHFHOXJMTnNZSG54N0thQTFFRlUyZXhsYlJpVThMYlZsV0NEamx2a1pNSQ?oc=5"" target=""_blank"">Pemda DIY Tekan Pengangguran Lewat Job Fair 2026, Ada 2.671 Lowongan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-06-10T07:00:00+00:00,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcVNqemV2MkhEV1JNa2w2ajEzcVo5LXJpVDgyRUhkOGtZNERGM1JoVFQ5eTg1cHRycWptcHF4eGd0U21jY3V5OGdPaHFhak90aTZSTlZXMXBHeGhtTjZXVGN0SjRKWkNPTzFfNXlsR1dXN2hVZ25fUlpYRHNDVHFHOXJMTnNZSG54N0thQTFFRlUyZXhsYlJpVThMYlZsV0NEamx2a1pNSQ?oc=5,2026-08-21T03:15:14.072331+00:00
0d4a4afe32ea5324f0bf94dd,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Disnakertrans DIY Dorong Penyandang Disabilitas Naik Kelas - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQMzdGVHAtM0NZaFQ5dl9Jd1VNbDBxMkRCWXR3ZEktVmlja0lRdnE4VVdIaVVOQ1h6eEZwT3hPN3JIT3ZFSEFLLXQwb0p0WmtwZjNQcVVrMnJqQ28waE9FTnpMNHhDUlNkbmtmTFdPaGVKNVBLajkySnA5SExaUllUX2hmdTBLYTV2UWdyY1kxODRhc1Zja2RVYVc3QUE?oc=5"" target=""_blank"">Disnakertrans DIY Dorong Penyandang Disabilitas Naik Kelas</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-05-18T07:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQMzdGVHAtM0NZaFQ5dl9Jd1VNbDBxMkRCWXR3ZEktVmlja0lRdnE4VVdIaVVOQ1h6eEZwT3hPN3JIT3ZFSEFLLXQwb0p0WmtwZjNQcVVrMnJqQ28waE9FTnpMNHhDUlNkbmtmTFdPaGVKNVBLajkySnA5SExaUllUX2hmdTBLYTV2UWdyY1kxODRhc1Zja2RVYVc3QUE?oc=5,2026-08-21T03:15:14.072331+00:00
263e47f91bb6a968e6c275b5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"DIY Buka Rekrutmen Magang Dalam Negeri hingga 30 April, Ini Syaratnya - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxOUnRvdUNUUGZ0RmQ1OEkxeks1cmZvYVZLX0FiQmVUdVY5UTIzY0d0ZzluZS0xT1NZN1dvTTBPWkV1aWQyckhKLVdMelJzRXUxVzhYbEtTS3VvVGZGQl9zR0NHTTU1NHMxcWJXWmw4WldYWDNRVU5wMjJJeGI1aGhocVd4bWxLR2FVZ3JQajBKZ1hnVGd0dUt1VExfMTNHSURDbFp3M2ZtQkpwNy1DS3JlcFlNenlIUQ?oc=5"" target=""_blank"">DIY Buka Rekrutmen Magang Dalam Negeri hingga 30 April, Ini Syaratnya</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-04-13T07:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUnRvdUNUUGZ0RmQ1OEkxeks1cmZvYVZLX0FiQmVUdVY5UTIzY0d0ZzluZS0xT1NZN1dvTTBPWkV1aWQyckhKLVdMelJzRXUxVzhYbEtTS3VvVGZGQl9zR0NHTTU1NHMxcWJXWmw4WldYWDNRVU5wMjJJeGI1aGhocVd4bWxLR2FVZ3JQajBKZ1hnVGd0dUt1VExfMTNHSURDbFp3M2ZtQkpwNy1DS3JlcFlNenlIUQ?oc=5,2026-08-21T03:15:14.072331+00:00
d84054fb161dcc21751db8bc,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Pelatihan Menjahit Disnaker DIY Siapkan Ibu-ibu Buka Usaha - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQVFJGYlBfU2hBV0FkdkxoTlpHb05lT2t2bkhYYVUyb1R4cnRUZDl2RVVDTHUxR19mOHpjVzZKb1hYSmttWlJYeWxIRnphN1ZfTWFJMWQ4c2N2c3N3Y3pwNkdTR0NrV0ljNVR2d2l2M3BoelZCbXdQUVp4T1VKUFFweFFvVmdHRjVRVFBhbnpQMldGQWtJUjFIVkliY3Q?oc=5"" target=""_blank"">Pelatihan Menjahit Disnaker DIY Siapkan Ibu-ibu Buka Usaha</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-05-12T07:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQVFJGYlBfU2hBV0FkdkxoTlpHb05lT2t2bkhYYVUyb1R4cnRUZDl2RVVDTHUxR19mOHpjVzZKb1hYSmttWlJYeWxIRnphN1ZfTWFJMWQ4c2N2c3N3Y3pwNkdTR0NrV0ljNVR2d2l2M3BoelZCbXdQUVp4T1VKUFFweFFvVmdHRjVRVFBhbnpQMldGQWtJUjFIVkliY3Q?oc=5,2026-08-21T03:15:14.072331+00:00
1df56c4c5c73457ae74787fd,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Harian Jogja,"Efisiensi Picu PHK di DIY, Ratusan Pekerja Terdampak - Harian Jogja. <a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxPeW1zWjh5UVBoMnoxOWZIWHZXUTA5SXIxTHI4QURONVdOYU10eGt2YUM3aGMwcUtXSmZaVWpMR1kxemtnaWRHTFpJRjl5V2luYml5Slk3ZEJvSjNPX001MDBQZVhEUjY1MDZQbDA5aXJ1eXk4aEhETnNfNldQTldtVWxwQWdUZlZzRFZYNzhQWjV0VDVJM3NFakhlbEtWcHc?oc=5"" target=""_blank"">Efisiensi Picu PHK di DIY, Ratusan Pekerja Terdampak</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harian Jogja</font>",,2026-04-14T07:00:00+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxPeW1zWjh5UVBoMnoxOWZIWHZXUTA5SXIxTHI4QURONVdOYU10eGt2YUM3aGMwcUtXSmZaVWpMR1kxemtnaWRHTFpJRjl5V2luYml5Slk3ZEJvSjNPX001MDBQZVhEUjY1MDZQbDA5aXJ1eXk4aEhETnNfNldQTldtVWxwQWdUZlZzRFZYNzhQWjV0VDVJM3NFakhlbEtWcHc?oc=5,2026-08-21T03:15:14.072331+00:00
dd33de3e3b469fb00bfd64eb,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,MetroTVNews.com,"67 Perusahaan di DIY Dilaporkan Belum Bayar THR - MetroTVNews.com. <a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0Z5ZXdLY2Q3aHRmNENkRFdYZDJYZmZEdnQ5Ym9jd1N4dXAxcVMwY3lHT0t4QVFuSFVMVXhHQjRDUG1WYmROSFBla1AtN3dvV1drLV90OThFbjF3VV84UGJwRWc3dWFHeUc5NExpenhOSUNLeEwxM0ZJY0h1N01hX2NMR2FDNUU2V0ptazFqT05JOXc?oc=5"" target=""_blank"">67 Perusahaan di DIY Dilaporkan Belum Bayar THR</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MetroTVNews.com</font>",,2026-03-28T07:00:00+00:00,https://news.google.com/rss/articles/CBMikwFBVV95cUxPa0Z5ZXdLY2Q3aHRmNENkRFdYZDJYZmZEdnQ5Ym9jd1N4dXAxcVMwY3lHT0t4QVFuSFVMVXhHQjRDUG1WYmROSFBla1AtN3dvV1drLV90OThFbjF3VV84UGJwRWc3dWFHeUc5NExpenhOSUNLeEwxM0ZJY0h1N01hX2NMR2FDNUU2V0ptazFqT05JOXc?oc=5,2026-08-21T03:15:14.072331+00:00
6995427fb8759c6b01b62fdd,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,MetroTVNews.com,"Perusahaan di DIY Diimbau Bayar THR Maksimal H-7 Lebaran - MetroTVNews.com. <a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxOVDBtRHhsLWQ2VGtXT0d0MHFiZzJBa09ZaEMzblJycEpLM18xZWpqZDZLanBtaFpJTUdoWjBOUnB5RlY0ZmhDN29SbEVmUzZ4YWwySzV5QXFQVVVIVFhrYy10MEpmRkNsLWxIUFlqTGQtNGxYUV9YWkdfY2lmNUxfWFU3dThtNnA0d012T2FZS1JKWVFYd0gxSXZrS0EzSUE?oc=5"" target=""_blank"">Perusahaan di DIY Diimbau Bayar THR Maksimal H-7 Lebaran</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MetroTVNews.com</font>",,2026-03-02T08:00:00+00:00,https://news.google.com/rss/articles/CBMinwFBVV95cUxOVDBtRHhsLWQ2VGtXT0d0MHFiZzJBa09ZaEMzblJycEpLM18xZWpqZDZLanBtaFpJTUdoWjBOUnB5RlY0ZmhDN29SbEVmUzZ4YWwySzV5QXFQVVVIVFhrYy10MEpmRkNsLWxIUFlqTGQtNGxYUV9YWkdfY2lmNUxfWFU3dThtNnA0d012T2FZS1JKWVFYd0gxSXZrS0EzSUE?oc=5,2026-08-21T03:15:14.072331+00:00
3e5e464ef99e81e63180161f,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,radarpurworejo.jawapos.com,"Job Fair di Jogja Diserbu 1.858 Pencari Kerja, Pemkot Targetkan Minilam 50 Orang Diterima - radarpurworejo.jawapos.com. <a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxOenE2OVJmbTF4VEw5UXdXWjgxNHBrbGNYYmRKN3FNSU1sOEI1WDNPWmw4UkN3cE1zOElBS2toWVJSYTZRUlZNRFc1dEg5aU9Dd3l5X2NiSXpZMU5Vc0x2WkRMb0xkNXhLZnhIbUxhVEhGd19idmRNcGRQemhMWE80cnkxX1R4cWZVR3ZJaHFaRVI5aXhWeW44YnRCZFRaN0JiQnhQdUcyMkx3RGNRaWVfMVV4OVllMmFER2ZuMmJzbVA4bGdfSzJpVjZQLUlwSTNYUUpPZTBNRi1yUnVl0gHiAUFVX3lxTE04RzFNZ1pVTnZXa2otbi00S29wLTM0MUgtZjd2Z1dzNERMXzB1LVZvOUo5Q2o1MXI4eG5CSjU4cUtreG81M3h6cHcyM3NjUEdwRXVUWlFtcWtfODVJdDhlVEgybUNwTVMzTktzY01mcUZfcEhzdjJ2UVpZbVQ2VEFCbUhFOVpSSnZrRnVmcnQ1eVJ2QWpjbmRGb0MteDh1VlB5YjdILTY1Zk0tVWFRbXg4Zm1lUFd1NUhZdDBrYzZyWlhDbWhncVlmU2Rkcl9ZRGl3VDd4ZVF2UGlQUlhabUw1Zmc?oc=5"" target=""_blank"">Job Fair di Jogja Diserbu 1.858 Pencari Kerja, Pemkot Targetkan Minilam 50 Orang Diterima</a>&nbsp;&nbsp;<font color=""#6f6f6f"">radarpurworejo.jawapos.com</font>",,2026-07-21T07:00:00+00:00,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOenE2OVJmbTF4VEw5UXdXWjgxNHBrbGNYYmRKN3FNSU1sOEI1WDNPWmw4UkN3cE1zOElBS2toWVJSYTZRUlZNRFc1dEg5aU9Dd3l5X2NiSXpZMU5Vc0x2WkRMb0xkNXhLZnhIbUxhVEhGd19idmRNcGRQemhMWE80cnkxX1R4cWZVR3ZJaHFaRVI5aXhWeW44YnRCZFRaN0JiQnhQdUcyMkx3RGNRaWVfMVV4OVllMmFER2ZuMmJzbVA4bGdfSzJpVjZQLUlwSTNYUUpPZTBNRi1yUnVl0gHiAUFVX3lxTE04RzFNZ1pVTnZXa2otbi00S29wLTM0MUgtZjd2Z1dzNERMXzB1LVZvOUo5Q2o1MXI4eG5CSjU4cUtreG81M3h6cHcyM3NjUEdwRXVUWlFtcWtfODVJdDhlVEgybUNwTVMzTktzY01mcUZfcEhzdjJ2UVpZbVQ2VEFCbUhFOVpSSnZrRnVmcnQ1eVJ2QWpjbmRGb0MteDh1VlB5YjdILTY1Zk0tVWFRbXg4Zm1lUFd1NUhZdDBrYzZyWlhDbWhncVlmU2Rkcl9ZRGl3VDd4ZVF2UGlQUlhabUw1Zmc?oc=5,2026-08-21T03:15:14.073346+00:00
dd892a745b7ffc70c35b6131,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,detikcom,"Buruh Garmen di Kalasan Geruduk Kantor Gubernur DIY Buntut 3 Bulan Tak Digaji - detikcom. <a href=""https://news.google.com/rss/articles/CBMivwFBVV95cUxNMkg2bU83Wl9aSUFtYlBlcHVQZERVdTJ3NjBmOXZCUEVBYXJFR1B4dnhvR3hFS3RyeTZhYWZlS2dvOGpZUklJUk92a2N4QkNPYWJtWjB6OFV3YVIyeU9kOHRDTjRKWHB2Z1pRZ3g4ekpKaDFWWEd0M0tfVjFia0R1ZlRQU0pfRE1weVhHVHJIanhiZkxlVHB6MjRIM0M2UlpLWE5QejFiUXBVMWgwTHJrN2N4TGgxWmhfZFdqajVRUdIBxAFBVV95cUxPZ2NsXzFGWEZSaFIwa1d0R1lwNTBMdUFkRDMtS1A0MU16VmlybWtkSE4tYVhDaXhfa1plMXVJZkJOTTZnZ3JpY2FXdmFSSlp5bVdNTlo0S3FqZk1tTU4xeHVfZXpOaHJHRFkwYXM5U01Ca09CVVFmV0JIRld4RTdOM0xwblVucktRaFNCbzZlUkVrbFk5ZkZqdVdxbEFNYlpZTU9TRllaOFkyUGw2RFFRdDlsVVNxUFdaWHFXUmdMQXl0LVdS?oc=5"" target=""_blank"">Buruh Garmen di Kalasan Geruduk Kantor Gubernur DIY Buntut 3 Bulan Tak Digaji</a>&nbsp;&nbsp;<font color=""#6f6f6f"">detikcom</font>",,2026-03-31T07:00:00+00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMkg2bU83Wl9aSUFtYlBlcHVQZERVdTJ3NjBmOXZCUEVBYXJFR1B4dnhvR3hFS3RyeTZhYWZlS2dvOGpZUklJUk92a2N4QkNPYWJtWjB6OFV3YVIyeU9kOHRDTjRKWHB2Z1pRZ3g4ekpKaDFWWEd0M0tfVjFia0R1ZlRQU0pfRE1weVhHVHJIanhiZkxlVHB6MjRIM0M2UlpLWE5QejFiUXBVMWgwTHJrN2N4TGgxWmhfZFdqajVRUdIBxAFBVV95cUxPZ2NsXzFGWEZSaFIwa1d0R1lwNTBMdUFkRDMtS1A0MU16VmlybWtkSE4tYVhDaXhfa1plMXVJZkJOTTZnZ3JpY2FXdmFSSlp5bVdNTlo0S3FqZk1tTU4xeHVfZXpOaHJHRFkwYXM5U01Ca09CVVFmV0JIRld4RTdOM0xwblVucktRaFNCbzZlUkVrbFk5ZkZqdVdxbEFNYlpZTU9TRllaOFkyUGw2RFFRdDlsVVNxUFdaWHFXUmdMQXl0LVdS?oc=5,2026-08-21T03:15:14.073346+00:00
3c8eb1f32a4dff805320d5d2,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Herald ID,"Belum Ada Aduan THR 2026, Disnakertrans DIY Catat 11 Perusahaan Kena Sanksi Tahun Lalu - Herald ID. <a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNY2xYdElneXpjSWNGOU9fRzB6X3h2amNfWjZaM082TVNvS2NmY0NvQWQtdVdlTTFNNVBPWEdWQk1rb2pDWXJINGlpN0I5SkFJemhGVlpzQU1XLWlaSTZaN2Q4OC0wVU5jekVydGRBVjFDMjk4V1Q0NVc5bVpGM1dLdFBrZUhmT1dBWVY0SFgwN1d0RlRqcWNsVm9VQXllcjYyMmpWbHBNckdMYjZiRUgxQ281TTJKUQ?oc=5"" target=""_blank"">Belum Ada Aduan THR 2026, Disnakertrans DIY Catat 11 Perusahaan Kena Sanksi Tahun Lalu</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Herald ID</font>",,2026-03-03T08:00:00+00:00,https://news.google.com/rss/articles/CBMitgFBVV95cUxNY2xYdElneXpjSWNGOU9fRzB6X3h2amNfWjZaM082TVNvS2NmY0NvQWQtdVdlTTFNNVBPWEdWQk1rb2pDWXJINGlpN0I5SkFJemhGVlpzQU1XLWlaSTZaN2Q4OC0wVU5jekVydGRBVjFDMjk4V1Q0NVc5bVpGM1dLdFBrZUhmT1dBWVY0SFgwN1d0RlRqcWNsVm9VQXllcjYyMmpWbHBNckdMYjZiRUgxQ281TTJKUQ?oc=5,2026-08-21T03:15:14.073346+00:00
bac176ef506579a8e0eedb83,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,fornews.co,"Aksi May Day di Jogja “Mei Melawan” - fornews.co. <a href=""https://news.google.com/rss/articles/CBMiakFVX3lxTE9UOUducENlVlAyREtsNTRUeWc4MFpaRG13UnRoa1puM1lWa0d1NkhPeG5OcWdTQm1mOGtpX3R0UWVhLW1Uckc1djdyOWdaTU9iZFo3cFY0My1sQ1FuSkZrZnJUZ2FhcmpTS3c?oc=5"" target=""_blank"">Aksi May Day di Jogja “Mei Melawan”</a>&nbsp;&nbsp;<font color=""#6f6f6f"">fornews.co</font>",,2026-05-02T07:00:00+00:00,https://news.google.com/rss/articles/CBMiakFVX3lxTE9UOUducENlVlAyREtsNTRUeWc4MFpaRG13UnRoa1puM1lWa0d1NkhPeG5OcWdTQm1mOGtpX3R0UWVhLW1Uckc1djdyOWdaTU9iZFo3cFY0My1sQ1FuSkZrZnJUZ2FhcmpTS3c?oc=5,2026-08-21T03:15:14.073346+00:00
5bdbfda4fbfd16f881b6a6d5,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,IDN Times Jogja,"Cara Daftar Pelatihan Kerja Gratis 2026 Kota Jogja, Satpam hingga AI - IDN Times Jogja. <a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxPamtNcWt4MjNEYXFnY3pGWGl5NkRGdGpPdHcwTjRYRnppeGVOblBvY1l5YV9VSTBucWpwR2dVNzRGNFB6Q0lERWZZWHRJZy1vMUZFc01XS3RwVTJFVFFLTi1oVkpLd3pxTGRhYkxPSXZKTER6eTBGRFQ1a0VHdlJtSE1mcnBLd09kQnMyRWllOHRWM2NsdVlJMjVHRXhyQS1qYzNUOURtQ1h2NlkxTlg3UExjUnhscl8ybkZuNmpB0gHDAUFVX3lxTE5xekFuYXVRVHRJMDRBM3F4TVZzS2c0cktzQVQxY3M5SzB2bE5iS0daS1ZwLU1ISi03aHJSZ3NEaUpNSDBRX0kzWXlrd0hpRGVHS0YweF85bWpJZHZOekpYaG9DRXBIZ3hqVmVJUlowSUVqY3RiWUFtN3JBOVo3R2dtbTNIRG5oYmhRREp4SXR2N2FVbEF0YVRpa19wQ3c4Q3VxU3JuLXZSa3doaWtibEVwT1NXbEJCTFdxR24yVGpwZ09NMA?oc=5"" target=""_blank"">Cara Daftar Pelatihan Kerja Gratis 2026 Kota Jogja, Satpam hingga AI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IDN Times Jogja</font>",,2026-04-03T07:00:00+00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxPamtNcWt4MjNEYXFnY3pGWGl5NkRGdGpPdHcwTjRYRnppeGVOblBvY1l5YV9VSTBucWpwR2dVNzRGNFB6Q0lERWZZWHRJZy1vMUZFc01XS3RwVTJFVFFLTi1oVkpLd3pxTGRhYkxPSXZKTER6eTBGRFQ1a0VHdlJtSE1mcnBLd09kQnMyRWllOHRWM2NsdVlJMjVHRXhyQS1qYzNUOURtQ1h2NlkxTlg3UExjUnhscl8ybkZuNmpB0gHDAUFVX3lxTE5xekFuYXVRVHRJMDRBM3F4TVZzS2c0cktzQVQxY3M5SzB2bE5iS0daS1ZwLU1ISi03aHJSZ3NEaUpNSDBRX0kzWXlrd0hpRGVHS0YweF85bWpJZHZOekpYaG9DRXBIZ3hqVmVJUlowSUVqY3RiWUFtN3JBOVo3R2dtbTNIRG5oYmhRREp4SXR2N2FVbEF0YVRpa19wQ3c4Q3VxU3JuLXZSa3doaWtibEVwT1NXbEJCTFdxR24yVGpwZ09NMA?oc=5,2026-08-21T03:15:14.073346+00:00
b63bff93ec73c91649da0cce,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Jogjaprov,"Gubernur DIY Peroleh Penghargaan Pembina Produktivitas Tahun... - Jogjaprov. <a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxQa1RFdkhpcUlIUVgwMmVaVE1mUW9udGZ3UjdSdm5Md2pFQ0cteVZ1NDRWQTB2SFk0aWlDak5TdV9aYktodmdBQzR4amdoZ3drNkxNbzRMM0Z1QjJpaWpPbk5Ca1J1Q1N2eGNqaUZCYURKZV9rQ056S2ZtNTJxVzZkQ0g4QW5PTzExb3RHa2l0MGcyNmN2dDNaYXZkbDM?oc=5"" target=""_blank"">Gubernur DIY Peroleh Penghargaan Pembina Produktivitas Tahun...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Jogjaprov</font>",,2025-12-12T08:00:00+00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxQa1RFdkhpcUlIUVgwMmVaVE1mUW9udGZ3UjdSdm5Md2pFQ0cteVZ1NDRWQTB2SFk0aWlDak5TdV9aYktodmdBQzR4amdoZ3drNkxNbzRMM0Z1QjJpaWpPbk5Ca1J1Q1N2eGNqaUZCYURKZV9rQ056S2ZtNTJxVzZkQ0g4QW5PTzExb3RHa2l0MGcyNmN2dDNaYXZkbDM?oc=5,2026-08-21T03:15:14.073346+00:00
e4fccf6decf72ae26b63c361,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,berita,Kementerian Transmigrasi Republik Indonesia,"Menteri Transmigrasi Kunjungi Dinas Tenaga Kerja dan Transmigrasi DIY - Kementerian Transmigrasi Republik Indonesia. <a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbld2dU8wUGUyNGdfWVNvWmNQWS1nb2ctekJFeVI0S0NOZElKOU5NX2xXS0VNcnJHRW1adlZJVzc5X0ExUGRyTDljYzdlVmNrdm8xTVFFZ3lxSzBQQWwxUjdncGpHbjdJT0I1YkRnLTdPTll1bUJNdGJwM25PcWhhMXlSUk1IV2QxOGlpeHlldVlZcFNXM1N5TDdxbF9vend5bERfVEF6Q0Fkdw?oc=5"" target=""_blank"">Menteri Transmigrasi Kunjungi Dinas Tenaga Kerja dan Transmigrasi DIY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kementerian Transmigrasi Republik Indonesia</font>",,2025-01-23T08:00:00+00:00,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPbld2dU8wUGUyNGdfWVNvWmNQWS1nb2ctekJFeVI0S0NOZElKOU5NX2xXS0VNcnJHRW1adlZJVzc5X0ExUGRyTDljYzdlVmNrdm8xTVFFZ3lxSzBQQWwxUjdncGpHbjdJT0I1YkRnLTdPTll1bUJNdGJwM25PcWhhMXlSUk1IV2QxOGlpeHlldVlZcFNXM1N5TDdxbF9vend5bERfVEF6Q0Fkdw?oc=5,2026-08-21T03:15:14.073346+00:00
f135cc74ffcd933ddb9faba2,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,gilary gemilar,Terima kasih Disnakrtrans DIY karena sudah menyelenggarakan program pelatihan dan memberikan fasilitas untuk belajar bahasa korea persiapan EPS TOPIK 2026.,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.542443+00:00
9424ebd42b0d01bbf90aa025,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Larasati Lintang S.,Terima kasih banyak sudah memfasilitasi kami belajar bahas Korea dan skill nya untuk mendukung persiapan bekerja ke Korea. Sangat membantu dan bermanfaat untuk masa depan kami,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.646745+00:00
28672630abad3d2116bf8af4,disnakertrans,Dinas Tenaga Kerja dan Transmigrasi DIY,google_maps,Alia Al Hasna,Terima kasih atas bantuan dan dukungan Disnakertrans DIY dalam menunjang fasilitas belajar para calon pekerja migran Indonesia yang akan mengikuti EPS TOPIK 2026,5.0,3 bulan lalu,"https://www.google.com/maps/place/Disnakertrans+Provinsi+D+I+Yogyakarta/@-7.7679571,110.429264,17z/data=!4m8!3m7!1s0x2e7a5a1ea2077521:0xca6065b1ffa55014!8m2!3d-7.7679624!4d110.4318389!9m1!1b1!16s%2Fg%2F1pv083h00?entry=ttu&g_ep=EgoyMDI2MDgxNy4wIKXMDSoASAFQAw%3D%3D",2026-08-21T03:26:13.747784+00:00
